PostalCode,HashCode, Age ,Payment Method, rowNumber ,LastTransaction, CustomerId ,Vorname, id 
57443,QCU4Fgm4,38,credit card,251,24/6/2011 10:40,545,Franziska,251
62035,Skf9fEaF,71,credit card,252,27/8/2011 21:45,549, Christina,252
51027,3bgeC6rr,18,credit card,253,9/1/2013 2:33,551,Anastasia,253
48898,R9s3bCKc,27,credit card,254,21/11/2011 20:36,553, Walburga,254
50563,fCOAG56c,27,cheque,255,6/9/2010 14:58,556,Eva,255
74769,o2pM2yEq,86,credit card,256,25/4/2012 1:16,557,Georgine,256
77123,DlHE0KbG,82,cash,257,14/2/2011 19:00,558, Hannelore,257
73594,ccJwT4lI,24,cash,258,8/10/2012 19:50,559,Ursula,258
35889,NON7zHOC,29,credit card,259,30/9/2011 19:49,560,Veronika,259
42147,H8tTp8Ky,45,credit card,260,16/11/2012 14:43,561,Katrin,260
82634,KcQK62N7,35,credit card,261,31/8/2011 21:54,565,Katharina,261
33265,m5RrACFZ,18,credit card,262,3/12/2011 23:09,566,Sieglinde,262
34948,vRKFjQdu,90,credit card,263,13/7/2011 9:22,569, Marie,263
78508,JApslbuL,51,credit card,264,21/2/2012 2:11,570,Dorothea,264
55995,Kpf2hrAR,27,cash,265,3/9/2011 8:52,572, Kreszentia,265
59520,ASSm0Gw4,24,credit card,266,20/12/2011 22:32,573,Josephine,266
80052,4sOGEqYt,28,cash,267,12/5/2012 20:47,574, Christina,267
45010,Qnrk4KMI,43,cheque,268,22/12/2010 6:27,577,Cäcilia,268
44502,yQjFRR1I,21,credit card,269,22/2/2012 12:55,578,Cäcilia,269
80619,dYdjH2uj,75,credit card,270,11/3/2010 5:16,579,Josephine,270
45063,joEpLf0I,51,credit card,271,12/6/2011 21:43,584,Anna,271
46694,BtCY2Neh,39,credit card,272,3/11/2011 0:14,588,Georgine,272
73429,blsGaVg3,46,credit card,273,16/3/2013 4:35,590,Ottilie,273
87726,YI3zKILp,34,credit card,274,4/2/2011 11:52,591,Katharina,274
28079,jHwjijNm,40,credit card,275,4/7/2012 6:23,593,Sabine,275
20520,CaZCagHV,38,cash,276,12/7/2010 7:13,594,Brigitte,276
69968,wZvgEvwM,45,credit card,277,11/9/2012 5:49,595,Babette,277
40516,mcq4IyiE,48,cash,278,13/8/2011 15:06,596, Kreszentia,278
73200,i2a9ZE9A,55,credit card,279,11/11/2012 9:40,599,Kunigunde,279
61373,21jXDJXH,17,cheque,280,16/7/2010 18:31,602, Marlene,280
42338,AkpK2ek7,68,credit card,281,10/3/2012 20:41,604, Klothilde,281
53600,3OjTesQd,28,credit card,282,11/5/2012 15:23,607,Hildegard,282
46105,3OTKo0aH,26,credit card,283,19/6/2012 17:37,609,Lieselotte,283
50302,Lsh1fsRZ,73,cash,284,21/8/2010 3:59,612, Walburga,284
47605,5gcqkuAs,54,cheque,285,26/2/2011 4:11,614,Elisabeth,285
36949,woLIg9Df,70,credit card,286,18/4/2012 16:29,617,Caroline,286
36516,Fz87IKuW,58,cash,287,7/2/2012 0:28,618,Josephine,287
46064,4xMw6Flo,40,credit card,288,10/7/2011 10:30,619,Wilhelmine,288
25624,rUOCHd2E,63,credit card,289,6/12/2010 4:51,626,Eva,289
54630,6jIToUwA,75,cash,290,27/6/2010 18:46,627,Johanna,290
36854,cSNIjLTA,39,credit card,291,10/10/2010 2:29,630,Cäcilia,291
38249,pCUO5AGa,31,cash,292,9/4/2012 1:21,631,Cäcilia,292
61079,eqzP2w4V,90,credit card,293,3/3/2011 4:36,633,Maria,293
33974,4pEvG68d,28,credit card,294,3/5/2013 21:41,637,Babette,294
66899,DiIeXlNJ,43,credit card,295,27/4/2013 17:50,639,Sabine,295
45249,Uo9Qy2M4,34,credit card,296,23/11/2012 15:57,641,Veronika,296
70899,vedLoUod,56,credit card,297,25/1/2012 9:22,642,Barbara,297
72315,2xbLvYQk,40,credit card,298,16/3/2012 22:23,644,Anna,298
91189,TgZBAArX,39,credit card,299,29/11/2011 1:46,646, Josephine,299
67613,xGqvVQV2,40,cash,300,8/8/2011 14:34,647,Genoveva,300
46235,BqH79m89,39,credit card,301,7/11/2010 16:58,649,Magdalena,301
52651,LdZvNRAt,36,credit card,302,6/11/2010 20:56,650,Antonia,302
44574,dbWSIwf2,34,credit card,303,4/9/2010 20:14,651,Annemarie,303
50719,vaOkeJW0,86,credit card,304,15/2/2011 10:28,654, Marlene,304
37813,vZ07uHX3,52,cash,305,12/7/2011 21:26,655,Agnes,305
54398,hNYTDtWL,20,credit card,306,10/12/2011 14:51,657,Bernadette,306
24693,vZ07uHX3,46,credit card,307,22/6/2012 9:13,660,Caroline,307
44758,Zqrmm6Jw,42,cash,308,2/4/2011 18:38,661,Genoveva,308
39553,5MozbqJ4,54,credit card,309,18/8/2012 9:11,664,Franziska,309
31650,6xb3RPor,46,credit card,310,10/7/2012 15:30,666,Eva,310
37704,i85Q2th4,76,credit card,311,10/8/2011 6:42,669,Annemarie,311
46399,qMrUdy5L,20,credit card,312,14/9/2012 16:49,672, Bettina,312
40678,KJ6hj6sI,51,credit card,313,15/5/2012 8:07,676,Sieglinde,313
41306,znRJwkZk,54,cash,314,8/8/2011 7:47,677,Kunigunde,314
77994,wHh275mF,65,cheque,315,30/6/2011 18:55,681,Georgine,315
64693,40xiWgv9,55,credit card,316,16/11/2010 3:25,684, Josephine,316
49720,HjX4YiFL,17,cash,317,7/10/2012 8:30,686,Elisabeth,317
54095,ettsoaY5,18,credit card,318,3/9/2011 3:43,687,Edeltraud,318
51442,AbFUUDxr,21,credit card,319,2/9/2012 6:43,688, Notburga,319
78779,8TyhrvGv,64,cash,320,12/6/2011 13:33,689, Rosmarie,320
73779,crPUYdcS,71,credit card,321,16/8/2012 7:58,693, Marlene,321
67998,CM3V0ou3,43,cash,322,11/12/2010 0:09,694,Annemarie,322
65338,lDWNCoE1,18,cheque,323,27/10/2010 6:39,695,Edeltraud,323
68530,wJuasCGW,39,credit card,324,2/3/2011 14:32,700,Waltraud,324
33295,MIEAsPbM,26,cash,325,10/10/2013 20:13,704,Brigitte,325
57985,fCOAG56c,17,credit card,326,15/7/2012 20:13,705,Johanna,326
66980,oDpMToNk,77,credit card,327,21/5/2011 11:24,707, Gertraud,327
54628,7xDlBkHr,45,credit card,328,10/12/2011 16:06,708,Maria,328
67996,ZTyyUGup,90,credit card,329,27/7/2013 22:07,712,Elisabeth,329
49659,XMDsRKKc,55,cash,330,18/1/2011 4:36,713,Sieglinde,330
25174,W0Sz5GCv,37,credit card,331,6/8/2011 21:26,717,Victoria,331
66955,ASSm0Gw4,30,credit card,332,14/6/2012 17:20,720,Sabine,332
65466,Mqvdh12w,41,credit card,333,2/12/2011 9:06,723,Stefanie,333
89598,3UkCKVjJ,46,cash,334,24/6/2010 8:54,724,Irmgard,334
85366,akWNQl4e,48,credit card,335,26/12/2011 4:48,729,Maximiliane,335
54585,IflVtKHF,34,credit card,336,19/1/2012 19:47,732, Sophia,336
58826,ZYsjhFn3,52,cash,337,27/11/2010 16:56,733,Susanne,337
63490,ZFaQjitd,18,credit card,338,30/10/2012 8:05,736, Bettina,338
46321,xE1iyLHy,46,credit card,339,18/10/2012 1:14,737, Hannelore,339
72804,n9xZIo4a,53,credit card,340,12/7/2012 3:18,738,Anastasia,340
53175,Kq90bhm1,64,credit card,341,19/8/2013 13:03,739, Rosemarie,341
69314,T4rOqdyp,30,credit card,342,14/9/2012 5:07,743,Maximiliane,342
32350,fAf0KV8h,52,credit card,343,3/2/2011 0:29,744,Magdalena,343
32949,s4mJquiX,75,cash,344,9/5/2010 10:48,748, Sophia,344
94207,BuEY7Tpn,65,credit card,345,13/1/2012 3:58,749,Cäcilia,345
51967,3rgi5H7g,34,credit card,346,14/9/2011 6:37,755,Eva,346
20801,28Rviqp0,27,credit card,347,14/6/2011 2:00,756, Cäcilie,347
51712,ih6RmUWh,42,credit card,348,5/11/2012 22:31,760,Maximiliane,348
60265,w92VXAun,33,credit card,349,3/11/2011 13:03,761,Veronika,349
25041,zNxS6ml5,24,credit card,350,5/10/2012 20:49,762,Walburga,350
95836,4fx76BIW,49,credit card,351,1/1/2011 10:51,763, Klothilde,351
52397,fTCWPuYd,76,credit card,352,7/2/2011 21:41,766,Sieglinde,352
52628,6eSYlIJJ,41,credit card,353,28/1/2012 9:51,769,Cäcilia,353
20069,hFr4nhjX,71,credit card,354,25/5/2012 13:13,771, Waltraud,354
67346,0JbDpFTI,43,credit card,355,5/7/2012 5:34,772,Victoria,355
46361,P2HEkPoi,44,cash,356,25/11/2011 6:10,773, Walburga,356
43807,YEYnfgDQ,20,credit card,357,2/5/2013 6:06,779,Sabine,357
70427,S5jIf47v,18,credit card,358,2/5/2012 18:11,780,Anna,358
35235,DlHE0KbG,53,cash,359,12/6/2012 1:50,781,Antonia,359
55511,uGdg8HuX,46,credit card,360,30/5/2012 4:26,782,Bernadette,360
57638,Eaix7H1b,82,credit card,361,27/1/2011 11:16,784,Anna,361
48902,hJV6pIKL,23,credit card,362,9/10/2012 19:40,790,Apollonia,362
28556,wPGhhnoA,19,cheque,363,2/2/2012 19:12,791,Barbara,363
67547,GkaDlXFS,68,cash,364,13/6/2011 18:44,795,Apollonia,364
29795,CSooRpLP,42,credit card,365,28/4/2012 21:04,796, Kreszentia,365
45238,71vABnjs,39,credit card,366,29/7/2012 1:29,797,Elisabeth,366
80550,ZSgbd3KQ,73,cheque,367,16/7/2012 17:36,801, Margarete,367
52403,mKaYvZby,50,credit card,368,27/3/2012 22:40,802,Ottilie,368
57958,210LCbHt,22,cash,369,5/6/2012 15:40,809,Magdalena,369
36222,X7hsubnG,20,credit card,370,30/1/2012 14:53,812,Katharina,370
73650,EHE63QaR,47,cheque,371,21/12/2010 16:13,817,Burgunde,371
61146,BHRbmBG0,40,credit card,372,29/1/2011 15:35,819,Georgine,372
38658,fh9NmHbn,23,credit card,373,20/12/2011 15:21,820,Hannelore,373
37038,YkGqEBcY,21,credit card,374,3/2/2013 1:40,825,Anna,374
70061,GpAxlaQf,64,credit card,375,1/11/2012 16:14,827,Annemarie,375
66735,i3cyYO5T,39,cash,376,19/9/2010 18:59,828,Anastasia,376
38337,FlWk4pc0,80,credit card,377,16/3/2012 18:37,829,Apollonia,377
32502,GlXuIBNN,38,cash,378,14/1/2011 3:57,830,Margaret,378
76498,cabmK8ni,47,credit card,379,18/9/2010 7:40,831,Verena,379
40211,vTa5gtGB,85,cash,380,23/12/2010 6:03,832, Kreszentia,380
38748,35KT5qKJ,26,cheque,381,5/2/2012 5:36,833,Margaret,381
46792,qzwNDfQU,69,credit card,382,1/1/2012 10:51,837, Rosemarie,382
55746,wHh275mF,18,credit card,383,19/1/2013 2:18,839,Maximiliane,383
30813,IaV8LWhH,18,credit card,384,7/5/2012 22:54,840,Bernadette,384
71442,D0x9RSKN,40,credit card,385,17/8/2011 13:08,841,Katharina,385
51590,z8mF5Azh,90,credit card,386,16/8/2011 19:14,842,Burgunde,386
31324,UkAvVEOR,22,cash,387,30/7/2011 1:56,843,Wilhelmine,387
65409,QTnxSy2W,36,cash,388,14/2/2012 22:39,845, Rosina,388
63963,dgBsdhp8,57,credit card,389,28/4/2012 0:57,850,Irmgard,389
42483,HjpQwvBx,51,credit card,390,27/3/2011 13:57,852, Birgit,390
40497,OUAcaGfJ,63,cash,391,5/4/2011 9:22,854,Agnes,391
59976,U6X1rqgu,22,cash,392,14/3/2013 18:55,855,Dorothea,392
70119,BaDIalu0,33,cash,393,13/7/2010 13:10,858,Stefanie,393
44066,dWyMpK2O,24,credit card,394,8/2/2012 16:33,859, Marlene,394
38982,rslIqHw5,44,cash,395,21/6/2010 8:22,860,Burgunde,395
37202,Q3hYvLDE,55,credit card,396,18/4/2012 12:07,862,Hildegard,396
52545,vtqPRomS,60,credit card,397,29/9/2011 16:42,864, Cäcilie,397
61923,XmWeSHa3,21,credit card,398,27/7/2012 14:29,866,Burgunde,398
28283,mLVdYdBO,56,credit card,399,16/10/2010 23:15,869,Katrin,399
93646,sgulbWJH,51,credit card,400,29/10/2012 20:00,874, Rosmarie,400
46955,cTZLWxxP,33,cash,401,15/6/2011 10:08,879,Ottilie,401
50636,vQJOJWtc,56,cash,402,8/1/2011 3:47,881,Apollonia,402
48136,6G4zWWkD,61,credit card,403,6/2/2012 1:45,883,Gertrud,403
34665,pCaMBaG6,91,credit card,404,21/2/2011 16:32,888,Maria,404
26207,xNG27YQ2,44,credit card,405,8/9/2011 15:50,891,Cäcilia,405
47276,TrAH1gPk,54,credit card,406,11/1/2013 0:38,894, Rosina,406
30778,XCpo5Tzh,55,cash,407,5/11/2011 9:25,895,Magdalena,407
43360,Lizi5rSf,20,cash,408,3/2/2011 19:31,904, Klothilde,408
70849,OeIR5JWQ,41,credit card,409,18/8/2012 16:39,906,Gertrud,409
32114,VnnvzNUc,30,credit card,410,25/10/2012 9:48,908,Lieselotte,410
65906,FHr5Ot68,22,cheque,411,24/6/2011 7:24,911,Augusta,411
42444,tAQsnNjn,17,credit card,412,19/12/2011 23:00,912, Cäcilie,412
46243,kBtGPHli,66,credit card,413,19/2/2012 0:58,914,Franziska,413
67865,rslIqHw5,74,credit card,414,22/10/2010 6:52,915,Creszenzia,414
52448,ZdHwvfCs,49,credit card,415,25/12/2010 8:57,916,Franziska,415
55026,nM1wa8nb,43,cash,416,28/10/2011 23:44,917,Augusta,416
41807,6D2VeM7T,75,cash,417,4/6/2010 8:43,920, Waltraud,417
39688,M0KFbg7V,52,cash,418,3/7/2011 11:38,921,Elisabeth,418
73947,WMQcB9Hn,76,credit card,419,2/1/2011 7:33,925, Christina,419
39258,imGPIAIz,80,credit card,420,1/4/2013 23:52,927,Cäcilia,420
63834,Iw9t9jxM,41,cash,421,14/2/2011 0:40,928,Edeltraud,421
46446,u5RyRaRh,65,cash,422,13/3/2011 19:30,929,Sophie,422
21946,QKhGQTq6,51,credit card,423,13/6/2013 0:28,930,Anna,423
48646,FjCT7NF8,28,credit card,424,13/12/2012 19:50,932,Ursula,424
51849,PEjNsxdD,76,credit card,425,24/9/2011 22:16,934,Edeltraud,425
48379,gkPbGRmx,58,credit card,426,13/11/2012 17:25,935,Apollonia,426
41684,KKZLUbvs,53,credit card,427,14/5/2012 23:54,936, Kreszentia,427
60421,GofO3xGl,28,credit card,428,2/1/2013 17:22,943,Therese,428
26225,wHh275mF,19,credit card,429,13/7/2012 23:41,947, Klothilde,429
52388,KGVlpn8K,36,credit card,430,11/2/2012 16:02,948,Ottilie,430
75968,KYmSR2vE,69,cash,431,8/12/2010 20:49,949,Cäcilia,431
59994,lipDk8MI,31,credit card,432,9/7/2012 11:02,954,Brigitte,432
70285,1DV3f83o,78,credit card,433,17/9/2011 19:24,958, Walburga,433
45239,tCO5Wx5Y,46,credit card,434,3/5/2012 3:41,962, Marie,434
39535,M4f7DRys,26,credit card,435,5/3/2012 23:00,963,Anastasia,435
59980,C5g6ifZj,50,cash,436,19/6/2011 8:21,964,Augusta,436
60443,R9s3bCKc,21,credit card,437,1/1/2013 7:33,966,Waltraud,437
53322,dXngQAKL,56,credit card,438,3/5/2013 19:51,967,Apollonia,438
67456,3p6Q9p9B,76,credit card,439,23/1/2011 5:12,970,Hildegard,439
78741,JN5vTby9,39,cash,440,1/7/2011 15:09,971, Birgit,440
74109,bxF6fwXj,34,credit card,441,6/12/2012 2:05,973,Kunigunde,441
71592,YvVWet3Y,48,credit card,442,17/11/2012 11:49,977,Ursula,442
76001,hIoHR9yD,67,credit card,443,18/7/2012 18:31,981,Stefanie,443
63378,OPkZVDS3,43,credit card,444,26/6/2011 21:06,985, Birgit,444
20964,pXvDL0bK,24,credit card,445,4/2/2013 18:17,986, Kunigunde,445
91024,Zgw914sP,58,cash,446,22/7/2011 1:43,990,Annemarie,446
56572,1UOUsi3Z,34,credit card,447,17/12/2010 7:59,992,Scholastika,447
58427,4HY6rffO,67,credit card,448,9/4/2013 13:06,996, Sophia,448
47168,LdZvNRAt,18,credit card,449,8/12/2012 23:02,"1,000",Maria,449
48117,NAdFk1Tr,61,credit card,450,7/2/2013 14:31,1, Benjamin,1
41669,twPKVhgh,49,credit card,451,17/11/2012 10:59,2, Benno,2
13826,9ntGGAsv,54,credit card,452,9/10/2013 15:47,5, Wolfram,3
52371,N0kWz600,37,credit card,453,4/6/2012 19:11,8, Stephan,4
47336,vponIBAp,43,cash,454,26/6/2011 13:14,10, Bernhard,5
57030,20oBj60n,52,cheque,455,23/12/2010 11:54,11,Alfred,6
77099,K2e75GKd,51,credit card,456,10/10/2010 16:19,13,Sebastian,7
47943,mKShmzZe,62,credit card,457,5/8/2012 11:39,14, Bernhard,8
40398,BUkdkv7j,51,cash,458,28/9/2011 9:51,15,Christian,9
73759,7LD5QKiB,66,credit card,459,7/12/2010 14:33,18,Adolf,10
50292,7vZ8bVca,54,credit card,460,2/10/2010 23:34,19,Eustachius,11
56261,fUkuoOrN,70,cash,461,12/9/2011 11:58,24,Silvester,12
35004,HWWTBf6e,44,credit card,462,20/1/2011 2:34,27,Kaspar,13
46624,Ek3zONY4,70,credit card,463,21/1/2011 7:47,31,Albert,14
42410,lsbbuWoz,48,credit card,464,30/6/2012 13:16,33,Benedikt,15
66872,y1nBm0uq,59,credit card,465,21/3/2013 19:03,34,Eduard,16
32125,GL3EKIXB,54,credit card,466,11/1/2013 18:41,36,Heinrich,17
58135,BN3befSs,18,credit card,467,9/2/2014 21:33,40,Anton,18
38400,H8tTp8Ky,19,credit card,468,28/10/2012 11:36,43,Christian,19
40672,6ZvYkAYA,19,credit card,469,10/11/2012 7:54,46, Christoph,20
21371,qIpY340n,36,credit card,470,6/11/2012 15:07,48, Alexander,21
49575,RWDVb00w,27,cheque,471,23/5/2012 4:31,49,Lorenz,22
31231,OiMvd9Yc,18,credit card,472,8/5/2012 15:26,50,Georg,23
31454,ELmyVSAi,58,cash,473,2/5/2013 14:08,52,Jakob,24
48009,yejS1Mzo,18,credit card,474,7/4/2012 6:20,53,Eustachius,25
51324,85IIDJb3,36,credit card,475,29/11/2013 15:50,54, Matthäus,26
46428,82BIkDkP,47,credit card,476,4/11/2012 0:40,55,Alois,27
69865,qDo9W06U,52,credit card,477,7/9/2012 1:50,56,Melchior,28
60330,2FlbPxHF,56,cash,478,14/4/2011 18:44,57, Dominik,29
29221,NNbROgIt,35,credit card,479,26/4/2013 23:28,58, Christoph,30
24440,xQwke1qY,29,credit card,480,26/7/2012 3:20,61, Christoph,31
58540,XP8VoIk5,32,credit card,481,10/5/2012 11:18,62,Bartholomäus,32
52955,AkJfkAuf,72,cash,482,28/9/2011 18:34,63,Ludwig,33
47613,x1n8swtd,71,credit card,483,2/11/2011 16:08,64,Gottfried,34
45567,F6yRqbEo,49,credit card,484,11/9/2012 9:02,67, Leonhard,35
38455,3WW2RIh0,77,credit card,485,17/9/2010 7:59,68,Alois,36
24685,1aFqs1yO,21,cash,486,17/11/2011 10:33,71,Leopold,37
40852,UXNDaquE,29,cash,487,2/2/2012 0:26,72,Gregor,38
69484,yk7RmqC3,47,credit card,488,19/2/2010 23:14,73, Johannes,39
54133,FFHYrq2R,19,credit card,489,29/11/2012 16:57,74,Sebastian,40
45103,wQjEDrl8,63,cheque,490,30/6/2010 1:33,75,Valentin,41
34190,vmqGVieR,24,credit card,491,2/4/2012 10:08,76,(Franz) Xaver,42
81622,gu5K6PC0,66,credit card,492,7/10/2011 11:01,80,Remigius,43
70974,C6zIFfnV,23,credit card,493,8/3/2012 1:47,82,Laurentius,44
45689,fYcLN1ti,45,credit card,494,1/7/2012 1:10,84,Reinhold,45
65625,Lv6bHYMT,30,credit card,495,19/1/2012 2:17,85,Leopold,46
49005,wHh275mF,72,cash,496,3/3/2011 21:24,88,Balthasar,47
59033,HudYaD06,79,cash,497,2/5/2012 1:00,91,August,48
